Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
9/21/2015,2.51,2.38,,2.39,2.52,,,,,,2.51,2.68,2.4,2.31,2.4,,
9/14/2015,2.57,2.43,,2.42,2.56,,,,,,2.57,2.74,2.46,2.36,2.47,,
9/7/2015,2.61,2.48,,2.45,2.6,,,,,,2.63,2.78,2.51,2.4,2.54,,
8/31/2015,2.66,2.53,,2.5,2.64,,,,,,2.68,2.83,2.58,2.45,2.59,,
8/24/2015,2.74,2.61,,2.57,2.69,,,,,,2.77,2.89,2.65,2.52,2.66,,
8/17/2015,2.78,2.67,,2.61,2.71,,,,,,2.83,2.93,2.7,2.56,2.7,,
8/10/2015,2.82,2.72,,2.66,2.75,,,,,,2.88,2.97,2.75,2.61,2.76,,
8/3/2015,2.86,2.76,,2.71,2.77,,,,,,2.93,3.01,2.79,2.67,2.81,,
7/27/2015,2.9,2.8,,2.76,2.8,,,,,,2.97,3.04,2.83,2.72,2.84,,
7/20/2015,2.92,2.83,,2.8,2.83,,,,,,2.99,3.06,2.86,2.76,2.85,,
7/13/2015,2.94,2.85,,2.84,2.84,,,,,,3.01,3.07,2.87,2.79,2.87,,
7/6/2015,2.95,2.86,,2.86,2.85,,,,,,3.02,3.07,2.88,2.82,2.89,,
6/29/2015,2.95,2.86,,2.88,2.86,,,,,,3.02,3.08,2.88,2.83,2.89,,
6/22/2015,2.95,2.86,,2.89,2.86,,,,,,3.02,3.07,2.88,2.83,2.89,,
6/15/2015,2.91,2.82,,2.84,2.82,,,,,,2.97,3.03,2.83,2.78,2.84,,
6/8/2015,2.88,2.8,,2.8,2.79,,,,,,2.94,3.01,2.8,2.74,2.81,,
6/1/2015,2.87,2.78,,2.79,2.77,,,,,,2.93,3,2.77,2.71,2.79,,
5/25/2015,2.85,2.75,,2.79,2.76,,,,,,2.93,2.98,2.76,2.71,2.78,,
5/18/2015,2.84,2.73,,2.78,2.76,,,,,,2.92,2.96,2.75,2.71,2.78,,
5/11/2015,2.82,2.72,,2.77,2.74,,,,,,2.9,2.94,2.74,2.71,2.78,,
5/4/2015,2.76,2.67,,2.72,2.67,,,,,,2.83,2.86,2.68,2.66,2.73,,
4/27/2015,2.7,2.61,,2.68,2.62,,,,,,2.75,2.79,2.64,2.61,2.67,,
4/20/2015,2.6,2.53,,2.59,2.56,,,,,,2.63,2.69,2.58,2.51,2.57,,
4/13/2015,2.57,2.49,,2.55,2.54,,,,,,2.58,2.65,2.55,2.46,2.53,,
4/6/2015,2.57,2.5,,2.54,2.54,,,,,,2.58,2.65,2.55,2.45,2.53,,
3/30/2015,2.57,2.51,,2.54,2.54,,,,,,2.59,2.66,2.55,2.46,2.54,,
3/23/2015,2.59,2.55,,2.57,2.56,,,,,,2.61,2.67,2.57,2.5,2.57,,
3/16/2015,2.62,2.59,,2.62,2.57,,,,,,2.65,2.68,2.59,2.55,2.62,,
3/9/2015,2.61,2.58,,2.63,2.55,,,,,,2.64,2.67,2.57,2.55,2.61,,
3/2/2015,2.53,2.48,,2.55,2.5,,,,,,2.56,2.58,2.5,2.46,2.53,,
2/23/2015,2.47,2.42,,2.47,2.48,,,,,,2.49,2.52,2.47,2.39,2.46,,
2/16/2015,2.44,2.39,,2.41,2.47,,,,,,2.44,2.49,2.47,2.35,2.42,,
2/9/2015,2.41,2.38,,2.34,2.48,,,,,,2.38,2.46,2.46,2.27,2.38,,
2/2/2015,2.41,2.39,,2.3,2.51,,,,,,2.36,2.46,2.49,2.23,2.4,,
1/26/2015,2.47,2.45,,2.34,2.58,,,,,,2.4,2.5,2.56,2.29,2.47,,
1/19/2015,2.57,2.54,,2.44,2.67,,,,,,2.51,2.6,2.66,2.4,2.57,,
1/12/2015,2.67,2.64,,2.54,2.76,,,,,,2.62,2.71,2.75,2.51,2.67,,
1/5/2015,2.76,2.73,,2.66,2.83,,,,,,2.72,2.8,2.83,2.61,2.78,,
12/29/2014,2.84,2.8,,2.76,2.89,,,,,,2.8,2.88,2.9,2.69,2.86,,
12/22/2014,2.93,2.88,,2.85,2.96,,,,,,2.9,2.98,2.97,2.77,2.93,,
12/15/2014,3.03,2.96,,2.96,3.07,,,,,,3.01,3.09,3.05,2.86,3,,
12/8/2014,3.12,3.03,,3.04,3.17,,,,,,3.1,3.2,3.13,2.94,3.12,,
12/1/2014,3.18,3.08,,3.09,3.25,,,,,,3.16,3.26,3.18,3,3.21,,
11/24/2014,3.22,3.11,,3.13,3.31,,,,,,3.2,3.29,3.23,3.05,3.25,,
11/17/2014,3.27,3.16,,3.18,3.35,,,,,,3.25,3.34,3.27,3.11,3.3,,
11/10/2014,3.34,3.25,,3.26,3.43,,,,,,3.32,3.4,3.34,3.2,3.38,,
11/3/2014,3.38,3.29,,3.29,3.46,,,,,,3.36,3.43,3.37,3.24,3.41,,
10/27/2014,3.43,3.34,,3.35,3.51,,,,,,3.43,3.49,3.42,3.32,3.47,,
10/20/2014,3.49,3.4,,3.41,3.55,,,,,,3.48,3.55,3.46,3.38,3.52,,
10/13/2014,3.56,3.46,,3.47,3.6,,,,,,3.56,3.63,3.52,3.45,3.58,,
10/6/2014,3.6,3.51,,3.53,3.63,,,,,,3.6,3.68,3.56,3.48,3.61,,
9/29/2014,3.62,3.53,,3.52,3.65,,,,,,3.62,3.7,3.57,3.49,3.63,,
9/22/2014,3.65,3.55,,3.55,3.67,,,,,,3.66,3.73,3.6,3.52,3.65,,
9/15/2014,3.68,3.59,,3.59,3.7,,,,,,3.7,3.77,3.63,3.55,3.67,,
9/8/2014,3.7,3.6,,3.6,3.7,,,,,,3.72,3.78,3.64,3.56,3.68,,
9/1/2014,3.71,3.61,,3.59,3.72,,,,,,3.73,3.79,3.65,3.57,3.7,,
8/25/2014,3.73,3.62,,3.6,3.74,,,,,,3.76,3.82,3.67,3.58,3.73,,
8/18/2014,3.76,3.65,,3.64,3.75,,,,,,3.81,3.86,3.7,3.62,3.76,,
8/11/2014,3.8,3.68,,3.67,3.77,,,,,,3.85,3.9,3.73,3.66,3.78,,
8/4/2014,3.84,3.72,,3.71,3.8,,,,,,3.89,3.94,3.76,3.7,3.8,,
7/28/2014,3.86,3.75,,3.75,3.81,,,,,,3.93,3.98,3.78,3.73,3.82,,
7/21/2014,3.89,3.77,,3.78,3.83,,,,,,3.97,4.01,3.81,3.77,3.84,,
7/14/2014,3.92,3.8,,3.81,3.85,,,,,,4.01,4.05,3.83,3.8,3.86,,
7/7/2014,3.93,3.81,,3.84,3.85,,,,,,4.03,4.06,3.84,3.82,3.88,,
6/30/2014,3.93,3.81,,3.84,3.85,,,,,,4.03,4.06,3.84,3.82,3.88,,
6/23/2014,3.91,3.8,,3.82,3.83,,,,,,3.99,4.04,3.82,3.79,3.85,,
6/16/2014,3.88,3.77,,3.79,3.82,,,,,,3.94,3.99,3.8,3.76,3.84,,
6/9/2014,3.88,3.78,,3.79,3.82,,,,,,3.93,3.99,3.81,3.77,3.85,,
6/2/2014,3.88,3.79,,3.8,3.83,,,,,,3.93,3.99,3.81,3.78,3.85,,
5/26/2014,3.89,3.8,,3.8,3.83,,,,,,3.93,3.99,3.82,3.79,3.86,,
5/19/2014,3.89,3.8,,3.82,3.84,,,,,,3.94,4,3.83,3.81,3.87,,
5/12/2014,3.91,3.81,,3.84,3.86,,,,,,3.97,4.01,3.84,3.84,3.88,,
5/5/2014,3.92,3.82,,3.86,3.86,,,,,,3.99,4.02,3.85,3.86,3.9,,
4/28/2014,3.89,3.8,,3.85,3.85,,,,,,3.94,3.98,3.83,3.83,3.88,,
4/21/2014,3.83,3.77,,3.81,3.8,,,,,,3.84,3.89,3.78,3.79,3.82,,
4/14/2014,3.79,3.72,,3.77,3.76,,,,,,3.8,3.85,3.75,3.75,3.8,,
4/7/2014,3.78,3.7,,3.76,3.74,,,,,,3.79,3.84,3.74,3.74,3.79,,
3/31/2014,3.77,3.7,,3.76,3.74,,,,,,3.79,3.83,3.74,3.74,3.79,,
3/24/2014,3.77,3.71,,3.76,3.75,,,,,,3.78,3.83,3.74,3.75,3.79,,
3/17/2014,3.77,3.71,,3.76,3.76,,,,,,3.78,3.82,3.75,3.76,3.79,,
3/10/2014,3.76,3.71,,3.75,3.75,,,,,,3.76,3.8,3.73,3.75,3.78,,
3/3/2014,3.73,3.69,,3.72,3.72,,,,,,3.72,3.77,3.7,3.72,3.77,,
2/24/2014,3.7,3.65,,3.69,3.68,,,,,,3.69,3.74,3.67,3.68,3.73,,
2/17/2014,3.65,3.59,,3.64,3.64,,,,,,3.63,3.69,3.62,3.6,3.69,,
2/10/2014,3.63,3.57,,3.62,3.63,,,,,,3.61,3.67,3.61,3.56,3.66,,
2/3/2014,3.63,3.58,,3.63,3.64,,,,,,3.61,3.68,3.62,3.57,3.66,,
1/27/2014,3.64,3.59,,3.64,3.65,,,,,,3.63,3.69,3.63,3.59,3.66,,
1/20/2014,3.67,3.62,,3.66,3.67,,,,,,3.66,3.72,3.65,3.62,3.68,,
1/13/2014,3.69,3.63,,3.69,3.68,,,,,,3.7,3.75,3.67,3.65,3.7,,
1/6/2014,3.7,3.65,,3.71,3.68,,,,,,3.71,3.77,3.67,3.66,3.7,,
12/30/2013,3.68,3.62,,3.7,3.67,,,,,,3.68,3.75,3.66,3.65,3.68,,
12/23/2013,3.67,3.6,,3.67,3.65,,,,,,3.67,3.72,3.65,3.64,3.67,,
12/16/2013,3.66,3.6,,3.68,3.65,,,,,,3.66,3.72,3.64,3.64,3.66,,
12/9/2013,3.65,3.58,,3.66,3.63,,,,,,3.64,3.7,3.63,3.62,3.64,,
12/2/2013,3.64,3.57,,3.64,3.62,,,,,,3.63,3.69,3.62,3.6,3.63,,
11/25/2013,3.58,3.52,,3.57,3.58,,,,,,3.58,3.64,3.57,3.53,3.59,,
11/18/2013,3.54,3.47,,3.51,3.55,,,,,,3.53,3.6,3.55,3.46,3.56,,
11/11/2013,3.55,3.48,,3.51,3.57,,,,,,3.53,3.62,3.57,3.47,3.58,,
11/4/2013,3.58,3.51,,3.54,3.6,,,,,,3.56,3.64,3.59,3.49,3.6,,
10/28/2013,3.61,3.53,,3.57,3.64,,,,,,3.58,3.67,3.62,3.52,3.63,,
10/21/2013,3.64,3.55,,3.59,3.67,,,,,,3.6,3.7,3.65,3.53,3.66,,
10/14/2013,3.66,3.58,,3.62,3.7,,,,,,3.62,3.73,3.68,3.56,3.7,,
10/7/2013,3.7,3.62,,3.66,3.74,,,,,,3.67,3.77,3.71,3.6,3.72,,
9/30/2013,3.76,3.66,,3.7,3.78,,,,,,3.75,3.83,3.75,3.65,3.75,,
9/23/2013,3.81,3.71,,3.76,3.83,,,,,,3.82,3.89,3.79,3.73,3.8,,
9/16/2013,3.85,3.75,,3.8,3.85,,,,,,3.87,3.93,3.81,3.77,3.83,,
9/9/2013,3.87,3.77,,3.84,3.87,,,,,,3.91,3.96,3.83,3.79,3.84,,
9/2/2013,3.85,3.74,,3.81,3.84,,,,,,3.9,3.94,3.81,3.75,3.81,,
8/26/2013,3.84,3.72,,3.78,3.82,,,,,,3.89,3.94,3.79,3.72,3.8,,
8/19/2013,3.86,3.75,,3.79,3.83,,,,,,3.91,3.95,3.8,3.74,3.81,,
8/12/2013,3.89,3.79,,3.83,3.85,,,,,,3.95,3.99,3.82,3.78,3.84,,
8/5/2013,3.91,3.81,,3.86,3.86,,,,,,3.98,4.02,3.84,3.81,3.85,,
7/29/2013,3.93,3.83,,3.88,3.86,,,,,,4,4.04,3.85,3.84,3.87,,
7/22/2013,3.9,3.81,,3.85,3.82,,,,,,3.97,4.01,3.8,3.8,3.84,,
7/15/2013,3.76,3.66,,3.71,3.73,,,,,,3.82,3.87,3.69,3.65,3.71,,
7/8/2013,3.71,3.59,,3.63,3.71,,,,,,3.77,3.82,3.66,3.59,3.67,,
7/1/2013,3.73,3.61,,3.65,3.73,,,,,,3.78,3.83,3.68,3.62,3.69,,
6/24/2013,3.75,3.62,,3.68,3.74,,,,,,3.8,3.85,3.7,3.64,3.71,,
6/17/2013,3.74,3.62,,3.67,3.75,,,,,,3.8,3.85,3.69,3.63,3.7,,
6/10/2013,3.74,3.62,,3.66,3.75,,,,,,3.8,3.84,3.7,3.62,3.7,,
6/3/2013,3.75,3.63,,3.67,3.76,,,,,,3.8,3.85,3.71,3.65,3.71,,
5/27/2013,3.75,3.63,,3.68,3.75,,,,,,3.8,3.85,3.71,3.65,3.72,,
5/20/2013,3.73,3.61,,3.67,3.73,,,,,,3.78,3.83,3.7,3.62,3.69,,
5/13/2013,3.72,3.59,,3.64,3.73,,,,,,3.76,3.81,3.7,3.58,3.67,,
5/6/2013,3.71,3.58,,3.64,3.74,,,,,,3.74,3.79,3.71,3.57,3.67,,
4/29/2013,3.73,3.61,,3.66,3.76,,,,,,3.74,3.8,3.74,3.59,3.7,,
4/22/2013,3.77,3.66,,3.69,3.8,,,,,,3.77,3.84,3.77,3.63,3.75,,
4/15/2013,3.82,3.73,,3.74,3.85,,,,,,3.83,3.91,3.81,3.69,3.82,,
4/8/2013,3.88,3.78,,3.79,3.89,,,,,,3.9,3.97,3.85,3.75,3.88,,
4/1/2013,3.91,3.81,,3.82,3.91,,,,,,3.93,4,3.88,3.78,3.91,,
3/25/2013,3.93,3.84,,3.85,3.93,,,,,,3.96,4.02,3.9,3.81,3.93,,
3/18/2013,3.95,3.87,,3.88,3.95,,,,,,3.97,4.04,3.91,3.83,3.94,,
3/11/2013,3.97,3.9,,3.91,3.97,,,,,,4,4.05,3.93,3.87,3.95,,
3/4/2013,4,3.94,,3.95,3.99,,,,,,4.03,4.08,3.96,3.92,3.99,,
2/25/2013,4.01,3.95,,3.97,3.98,,,,,,4.04,4.09,3.95,3.93,4,,
2/18/2013,3.95,3.9,,3.92,3.92,,,,,,4,4.04,3.89,3.88,3.96,,
2/11/2013,3.91,3.86,,3.9,3.88,,,,,,3.96,4,3.84,3.85,3.93,,
2/4/2013,3.81,3.75,,3.8,3.78,,,,,,3.84,3.89,3.74,3.74,3.83,,
1/28/2013,3.73,3.64,,3.7,3.73,,,,,,3.75,3.82,3.68,3.66,3.76,,
1/21/2013,3.73,3.63,,3.69,3.73,,,,,,3.74,3.82,3.68,3.66,3.76,,
1/14/2013,3.74,3.65,,3.7,3.74,,,,,,3.77,3.84,3.7,3.68,3.76,,
1/7/2013,3.74,3.63,,3.68,3.73,,,,,,3.77,3.84,3.69,3.66,3.75,,
12/31/2012,3.73,3.61,,3.65,3.71,,,,,,3.77,3.84,3.68,3.62,3.73,,
12/24/2012,3.74,3.61,,3.63,3.72,,,,,,3.77,3.85,3.69,3.61,3.73,,
12/17/2012,3.78,3.65,,3.66,3.77,,,,,,3.81,3.88,3.73,3.66,3.77,,
12/10/2012,3.84,3.71,,3.73,3.83,,,,,,3.88,3.94,3.8,3.72,3.82,,
12/3/2012,3.88,3.75,,3.76,3.86,,,,,,3.94,3.98,3.84,3.76,3.86,,
11/26/2012,3.92,3.77,,3.79,3.88,,,,,,3.99,4.03,3.86,3.78,3.88,,
11/19/2012,3.96,3.8,,3.81,3.89,,,,,,4.08,4.12,3.88,3.79,3.89,,
11/12/2012,3.99,3.82,,3.85,3.92,,,,,,4.13,4.14,3.91,3.82,3.91,,
11/5/2012,3.94,3.84,,3.9,3.96,,,,,,3.94,4,3.94,3.86,3.93,,
10/29/2012,3.97,3.9,,3.96,4,,,,,,3.92,4.02,3.98,3.92,3.98,,
10/22/2012,4.06,4,,4.03,4.08,,,,,,4.04,4.13,4.04,4,4.06,,
10/15/2012,4.11,4.05,,4.09,4.11,,,,,,4.12,4.2,4.07,4.05,4.1,,
10/8/2012,4.13,4.07,,4.1,4.11,,,,,,4.15,4.22,4.06,4.07,4.12,,
10/1/2012,4.09,4.03,,4.05,4.07,,,,,,4.1,4.17,4.03,4.05,4.08,,
9/24/2012,4.12,4.07,,4.1,4.08,,,,,,4.14,4.21,4.06,4.08,4.11,,
9/17/2012,4.12,4.06,,4.09,4.05,,,,,,4.17,4.21,4.03,4.06,4.09,,
9/10/2012,4.02,3.94,,3.99,3.96,,,,,,4.06,4.12,3.95,3.97,4.01,,
9/3/2012,3.99,3.91,,3.96,3.92,,,,,,4.04,4.1,3.91,3.93,3.98,,
8/27/2012,3.96,3.87,,3.91,3.87,,,,,,4.02,4.08,3.86,3.88,3.94,,
8/20/2012,3.92,3.83,,3.86,3.82,,,,,,3.99,4.05,3.81,3.83,3.88,,
8/13/2012,3.86,3.78,,3.81,3.74,,,,,,3.95,4,3.74,3.76,3.8,,
8/6/2012,3.78,3.69,,3.71,3.67,,,,,,3.88,3.93,3.67,3.67,3.71,,
7/30/2012,3.77,3.66,,3.7,3.65,,,,,,3.87,3.9,3.66,3.66,3.7,,
7/23/2012,3.73,3.62,,3.67,3.63,,,,,,3.83,3.86,3.61,3.62,3.66,,
7/16/2012,3.66,3.54,,3.58,3.6,,,,,,3.74,3.78,3.57,3.54,3.59,,
7/9/2012,3.61,3.5,,3.52,3.59,,,,,,3.66,3.73,3.55,3.49,3.53,,
7/2/2012,3.63,3.52,,3.53,3.64,,,,,,3.64,3.74,3.57,3.51,3.55,,
6/25/2012,3.68,3.59,,3.6,3.72,,,,,,3.66,3.78,3.63,3.57,3.61,,
6/18/2012,3.74,3.66,,3.66,3.78,,,,,,3.71,3.83,3.7,3.63,3.68,,
6/11/2012,3.8,3.72,,3.71,3.85,,,,,,3.78,3.89,3.76,3.7,3.75,,
6/4/2012,3.87,3.78,,3.78,3.9,,,,,,3.88,3.96,3.83,3.77,3.81,,
5/28/2012,3.92,3.83,,3.83,3.94,,,,,,3.92,4.01,3.88,3.83,3.87,,
5/21/2012,3.96,3.88,,3.88,3.97,,,,,,3.96,4.06,3.93,3.88,3.93,,
5/14/2012,4.02,3.93,,3.93,4,,,,,,4.02,4.11,3.99,3.94,3.98,,
5/7/2012,4.07,4,,3.99,4.06,,,,,,4.08,4.17,4.04,4,4.05,,
4/30/2012,4.11,4.04,,4.04,4.1,,,,,,4.12,4.2,4.07,4.05,4.09,,
4/23/2012,4.14,4.08,,4.09,4.12,,,,,,4.15,4.23,4.09,4.08,4.13,,
4/16/2012,4.15,4.1,,4.1,4.11,,,,,,4.16,4.23,4.08,4.09,4.13,,
4/9/2012,4.13,4.08,,4.1,4.08,,,,,,4.15,4.22,4.06,4.07,4.11,,
4/2/2012,4.07,4.03,,4.05,4.04,,,,,,4.09,4.15,4.01,4.02,4.06,,
3/26/2012,4.04,3.99,,4.01,4.02,,,,,,4.07,4.11,3.97,3.98,4.02,,
3/19/2012,4,3.95,,3.97,3.99,,,,,,4.03,4.08,3.94,3.95,3.98,,
3/12/2012,3.99,3.95,,3.96,3.99,,,,,,4.02,4.06,3.92,3.94,3.97,,
3/5/2012,3.98,3.94,,3.96,3.96,,,,,,4.02,4.05,3.89,3.92,3.95,,
2/27/2012,3.91,3.87,,3.89,3.87,,,,,,3.95,3.99,3.83,3.86,3.88,,
2/20/2012,3.86,3.82,,3.83,3.82,,,,,,3.9,3.95,3.78,3.81,3.82,,
2/13/2012,3.81,3.77,,3.79,3.75,,,,,,3.84,3.89,3.73,3.75,3.77,,
2/6/2012,3.77,3.74,,3.76,3.71,,,,,,3.8,3.86,3.68,3.72,3.73,,
1/30/2012,3.71,3.68,,3.69,3.66,,,,,,3.74,3.79,3.62,3.66,3.69,,
1/23/2012,3.68,3.64,,3.66,3.64,,,,,,3.71,3.76,3.59,3.62,3.67,,
1/16/2012,3.65,3.61,,3.63,3.63,,,,,,3.68,3.73,3.56,3.59,3.63,,
1/9/2012,3.6,3.55,,3.58,3.59,,,,,,3.63,3.68,3.51,3.52,3.58,,
1/2/2012,3.53,3.46,,3.5,3.56,,,,,,3.56,3.63,3.46,3.43,3.52,,
12/26/2011,3.53,3.44,,3.48,3.56,,,,,,3.54,3.63,3.47,3.42,3.52,,
12/19/2011,3.56,3.47,,3.51,3.58,,,,,,3.57,3.66,3.5,3.45,3.56,,
12/12/2011,3.58,3.49,,3.53,3.6,,,,,,3.59,3.68,3.53,3.47,3.59,,
12/5/2011,3.6,3.51,,3.55,3.61,,,,,,3.61,3.69,3.56,3.49,3.62,,
11/28/2011,3.63,3.54,,3.59,3.64,,,,,,3.63,3.72,3.59,3.53,3.64,,
11/21/2011,3.66,3.58,,3.62,3.66,,,,,,3.68,3.76,3.62,3.56,3.67,,
11/14/2011,3.68,3.61,,3.63,3.67,,,,,,3.7,3.77,3.64,3.58,3.69,,
11/7/2011,3.69,3.61,,3.63,3.68,,,,,,3.71,3.78,3.65,3.58,3.68,,
10/31/2011,3.71,3.63,,3.66,3.69,,,,,,3.73,3.79,3.67,3.6,3.69,,
10/24/2011,3.72,3.64,,3.69,3.7,,,,,,3.75,3.82,3.69,3.62,3.7,,
10/17/2011,3.71,3.6,,3.67,3.69,,,,,,3.74,3.81,3.69,3.6,3.67,,
10/10/2011,3.72,3.58,,3.67,3.7,,,,,,3.75,3.83,3.71,3.6,3.66,,
10/3/2011,3.76,3.63,,3.72,3.74,,,,,,3.81,3.88,3.74,3.65,3.7,,
9/26/2011,3.83,3.72,,3.76,3.78,,,,,,3.89,3.95,3.77,3.7,3.78,,
9/19/2011,3.88,3.77,,3.79,3.81,,,,,,3.95,4,3.8,3.74,3.82,,
9/12/2011,3.89,3.78,,3.8,3.8,,,,,,3.98,4.02,3.8,3.75,3.84,,
9/5/2011,3.87,3.77,,3.77,3.79,,,,,,3.98,4,3.79,3.73,3.82,,
8/29/2011,3.86,3.75,,3.75,3.78,,,,,,3.94,3.98,3.79,3.72,3.81,,
8/22/2011,3.88,3.78,,3.78,3.81,,,,,,3.96,4,3.81,3.75,3.83,,
8/15/2011,3.92,3.82,,3.84,3.83,,,,,,4,4.04,3.83,3.79,3.86,,
8/8/2011,3.96,3.87,,3.89,3.87,,,,,,4.05,4.1,3.85,3.84,3.89,,
8/1/2011,3.97,3.87,,3.89,3.86,,,,,,4.06,4.1,3.85,3.84,3.89,,
7/25/2011,3.94,3.84,,3.87,3.84,,,,,,4.03,4.08,3.84,3.81,3.86,,
7/18/2011,3.91,3.8,,3.85,3.8,,,,,,3.99,4.04,3.82,3.77,3.82,,
7/11/2011,3.85,3.71,,3.78,3.78,,,,,,3.92,3.98,3.8,3.69,3.77,,
7/4/2011,3.85,3.69,,3.77,3.81,,,,,,3.92,3.98,3.81,3.7,3.79,,
6/27/2011,3.9,3.75,,3.81,3.87,,,,,,3.96,4.03,3.85,3.75,3.83,,
6/20/2011,3.94,3.8,,3.86,3.91,,,,,,3.98,4.06,3.89,3.8,3.87,,
6/13/2011,3.97,3.85,,3.89,3.94,,,,,,4.01,4.09,3.92,3.85,3.91,,
6/6/2011,4.01,3.9,,3.93,3.97,,,,,,4.06,4.13,3.95,3.89,3.94,,
5/30/2011,4.05,3.94,,3.97,4,,,,,,4.12,4.17,3.98,3.93,3.98,,
5/23/2011,4.12,4.01,,4.02,4.05,,,,,,4.21,4.25,4.02,3.98,4.03,,
5/16/2011,4.16,4.07,,4.06,4.07,,,,,,4.27,4.29,4.05,4.03,4.08,,
5/9/2011,4.17,4.09,,4.07,4.07,,,,,,4.27,4.29,4.06,4.05,4.09,,
5/2/2011,4.11,4.05,,4.03,4.04,,,,,,4.2,4.22,4.01,4.01,4.04,,
4/25/2011,4.05,4,,3.99,3.99,,,,,,4.12,4.15,3.96,3.95,3.99,,
4/18/2011,3.98,3.96,,3.95,3.92,,,,,,4.02,4.05,3.91,3.91,3.95,,
4/11/2011,3.9,3.88,,3.87,3.84,,,,,,3.93,3.96,3.83,3.84,3.88,,
4/4/2011,3.79,3.76,,3.78,3.76,,,,,,3.82,3.86,3.74,3.73,3.76,,
3/28/2011,3.76,3.72,,3.73,3.73,,,,,,3.78,3.82,3.71,3.68,3.71,,
3/21/2011,3.75,3.71,,3.71,3.71,,,,,,3.78,3.82,3.7,3.67,3.7,,
3/14/2011,3.74,3.71,,3.69,3.69,,,,,,3.77,3.81,3.69,3.67,3.7,,
3/7/2011,3.64,3.62,,3.61,3.58,,,,,,3.68,3.71,3.57,3.57,3.6,,
2/28/2011,3.49,3.47,,3.46,3.41,,,,,,3.53,3.55,3.41,3.4,3.46,,
2/21/2011,3.39,3.36,,3.37,3.34,,,,,,3.43,3.47,3.33,3.31,3.38,,
2/14/2011,3.38,3.35,,3.36,3.33,,,,,,3.41,3.45,3.32,3.3,3.38,,
2/7/2011,3.38,3.34,,3.34,3.33,,,,,,3.41,3.44,3.32,3.3,3.37,,
1/31/2011,3.37,3.33,,3.33,3.33,,,,,,3.4,3.43,3.32,3.3,3.36,,
1/24/2011,3.36,3.32,,3.33,3.32,,,,,,3.4,3.42,3.31,3.3,3.35,,
1/17/2011,3.34,3.29,,3.31,3.3,,,,,,3.37,3.4,3.29,3.27,3.33,,
1/10/2011,3.32,3.28,,3.3,3.28,,,,,,3.35,3.39,3.26,3.25,3.3,,
1/3/2011,3.3,3.27,,3.27,3.25,,,,,,3.34,3.37,3.24,3.23,3.28,,
12/27/2010,3.28,3.24,,3.24,3.23,,,,,,3.32,3.35,3.21,3.2,3.25,,
12/20/2010,3.25,3.21,,3.21,3.2,,,,,,3.3,3.32,3.19,3.18,3.23,,
12/13/2010,3.24,3.2,,3.2,3.19,,,,,,3.28,3.3,3.18,3.17,3.21,,
12/6/2010,3.18,3.14,,3.16,3.14,,,,,,3.23,3.23,3.13,3.12,3.16,,
11/29/2010,3.15,3.1,,3.13,3.12,,,,,,3.19,3.2,3.1,3.1,3.14,,
11/22/2010,3.13,3.09,,3.11,3.09,,,,,,3.16,3.17,3.08,3.08,3.12,,
11/15/2010,3.07,3.03,,3.05,3.04,,,,,,3.1,3.1,3.03,3.03,3.06,,
11/8/2010,3.02,2.98,,2.99,3.01,,,,,,3.05,3.06,2.99,2.98,3.01,,
11/1/2010,3.02,2.98,,2.98,3,,,,,,3.04,3.05,2.99,2.97,3.01,,
10/25/2010,3.02,2.98,,2.99,3,,,,,,3.04,3.05,2.98,2.98,3.01,,
10/18/2010,2.98,2.95,,2.95,2.96,,,,,,3.02,3.02,2.94,2.95,2.98,,
10/11/2010,2.91,2.87,,2.88,2.88,,,,,,2.94,2.95,2.87,2.86,2.89,,
10/4/2010,2.83,2.76,,2.79,2.82,,,,,,2.85,2.88,2.8,2.77,2.81,,
9/27/2010,2.82,2.74,,2.77,2.82,,,,,,2.84,2.88,2.8,2.76,2.81,,
9/20/2010,2.82,2.74,,2.78,2.82,,,,,,2.84,2.88,2.8,2.76,2.81,,
9/13/2010,2.82,2.74,,2.76,2.82,,,,,,2.83,2.88,2.79,2.74,2.79,,
9/6/2010,2.83,2.75,,2.77,2.83,,,,,,2.85,2.9,2.8,2.75,2.8,,
8/30/2010,2.85,2.76,,2.79,2.84,,,,,,2.88,2.92,2.82,2.79,2.82,,
8/23/2010,2.88,2.78,,2.82,2.85,,,,,,2.91,2.95,2.85,2.82,2.84,,
8/16/2010,2.9,2.81,,2.85,2.86,,,,,,2.95,2.98,2.86,2.84,2.87,,
8/9/2010,2.89,2.81,,2.84,2.85,,,,,,2.94,2.97,2.84,2.82,2.85,,
8/2/2010,2.88,2.78,,2.8,2.84,,,,,,2.93,2.96,2.83,2.8,2.84,,
7/26/2010,2.88,2.76,,2.79,2.84,,,,,,2.93,2.96,2.83,2.79,2.83,,
7/19/2010,2.88,2.77,,2.79,2.85,,,,,,2.94,2.97,2.83,2.79,2.84,,
